9700,293,313,REV,REV
9700,88,122,MAL,MAL
9700,203,265,BET,BET
9700,28,36,MAL,MAL
9700,77,267,COM,COM
9700,310,312,REV,REV
9700,45,79,MAL,MAL
9700,127,264,BET,BET
9700,129,135,COM,COM
9700,126,236,GTD,GTD
9700,202,257,RET,RET
9700,37,135,COM,COM
9700,301,322,REV,REV
9720,213,261,RET,RET
9720,102,258,GTD,GTD
9720,64,104,GTD,GTD
9720,3,92,STR,STR
9720,186,219,NON,NON
9720,117,239,NON,NON
9720,114,268,NON,NON
9720,313,314,REV,REV
9720,31,116,MAL,MAL
9720,304,321,REV,REV
9720,225,259,RET,RET
9720,308,310,REV,REV
9720,88,122,MAL,MAL
9720,28,36,MAL,MAL
9720,77,267,COM,COM
9720,127,264,BET,BET
9720,126,236,GTD,GTD
9720,202,257,RET,RET
9720,203,265,BET,BET
9720,301,322,REV,REV
9720,80,93,MAL,MAL
9740,213,261,RET,RET
9740,1,179,COM,COM
9740,64,104,GTD,GTD
9740,313,314,REV,REV
9740,186,219,NON,NON
9740,143,149,BET,BET
9740,114,268,NON,NON
9740,292,315,REV,REV
9740,65,190,ALP,ALP
9740,38,133,NON,NON
9740,9,10,ALP,BET
9740,9,170,BET,BET
9740,31,116,MAL,MAL
9740,202,257,RET,RET
9740,225,259,RET,RET
9740,77,267,COM,COM
9740,310,312,REV,REV
9740,301,322,REV,REV
9740,45,79,MAL,MAL
9740,127,264,BET,BET
9740,85,258,GTD,GTD
9740,191,258,GTD,GTD
9740,203,265,BET,BET
9740,80,93,MAL,MAL
9760,213,261,RET,RET
9760,1,179,COM,COM
9760,64,104,GTD,GTD
9760,3,92,STR,STR
9760,51,162,MAL,MAL
9760,186,219,NON,NON
9760,106,112,GTD,GTD
9760,114,268,NON,NON
9760,122,200,MAL,MAL
9760,191,258,GTD,GTD
9760,313,314,REV,REV
9760,9,170,BET,BET
9760,31,116,MAL,MAL
9760,14,72,COM,COM
9760,60,267,COM,COM
9760,93,160,MAL,MAL
9760,202,257,RET,RET
9760,225,259,RET,RET
9760,305,313,REV,REV
9760,99,249,MAL,MAL
9760,293,313,REV,REV
9760,73,208,COM,COM
9760,77,267,COM,COM
9760,310,312,REV,REV
9760,45,79,MAL,MAL
9760,126,236,GTD,GTD
9760,36,180,MAL,MAL
9760,85,258,GTD,GTD
9760,37,135,COM,COM
9760,203,265,BET,BET
9760,317,318,REV,REV
9760,43,132,COM,COM
9780,102,106,GTD,GTD
9780,186,219,NON,NON
9780,2,264,BET,BET
9780,3,92,STR,STR
9780,51,162,MAL,MAL
9780,114,268,NON,NON
9780,88,122,MAL,MAL
9780,122,200,MAL,MAL
9780,313,314,REV,REV
9780,9,170,BET,BET
9780,31,116,MAL,MAL
9780,40,274,ALP,ALP
9780,68,192,BET,BET
9780,60,267,COM,COM
9780,149,154,BET,BET
9780,202,257,RET,RET
9780,225,259,RET,RET
9780,293,313,REV,REV
9780,43,132,COM,COM
9780,93,160,MAL,MAL
9780,73,208,COM,COM
9780,75,95,RET,RET
9780,203,265,BET,BET
9780,77,267,COM,COM
9780,310,312,REV,REV
9780,80,93,MAL,MAL
9780,34,88,MAL,MAL
9780,85,258,GTD,GTD
9780,37,135,COM,COM
9780,317,318,REV,REV
9800,102,106,GTD,GTD
9800,186,219,NON,NON
9800,2,264,BET,BET
9800,3,92,STR,STR
9800,51,162,MAL,MAL
9800,117,239,NON,NON
9800,106,112,GTD,GTD
9800,114,268,NON,NON
9800,202,220,RET,RET
9800,65,190,ALP,ALP
9800,112,191,GTD,GTD
9800,313,314,REV,REV
9800,9,170,BET,BET
9800,122,200,MAL,MAL
9800,31,116,MAL,MAL
9800,40,274,ALP,ALP
9800,68,192,BET,BET
9800,60,267,COM,COM
9800,80,93,MAL,MAL
9800,202,257,RET,RET
9800,225,259,RET,RET
9800,120,162,MAL,MAL
9800,88,122,MAL,MAL
9800,73,208,COM,COM
9800,75,95,RET,RET
9800,203,265,BET,BET
9800,77,267,COM,COM
9800,126,236,GTD,GTD
9800,45,79,MAL,MAL
9800,34,88,MAL,MAL
9800,310,312,REV,REV
9800,37,135,COM,COM
9800,317,318,REV,REV
9820,102,106,GTD,GTD
9820,102,112,GTD,GTD
9820,186,219,NON,NON
9820,313,314,REV,REV
9820,122,200,MAL,MAL
9820,117,239,NON,NON
9820,106,112,GTD,GTD
9820,114,268,NON,NON
9820,112,191,GTD,GTD
9820,3,146,STR,STR
9820,9,170,BET,BET
9820,68,192,BET,BET
9820,15,210,RET,RET
9820,80,93,MAL,MAL
9820,225,259,RET,RET
9820,178,180,MAL,MAL
9820,43,132,COM,COM
9820,88,122,MAL,MAL
9820,73,208,COM,COM
9820,75,95,RET,RET
9820,77,267,COM,COM
9820,126,236,GTD,GTD
9820,301,322,REV,REV
9820,34,88,MAL,MAL
9820,310,312,REV,REV
9820,85,258,GTD,GTD
9820,203,265,BET,BET
9840,102,106,GTD,GTD
9840,1,179,COM,COM
9840,2,264,BET,BET
9840,313,314,REV,REV
9840,186,219,NON,NON
9840,117,239,NON,NON
9840,106,112,GTD,GTD
9840,114,268,NON,NON
9840,3,146,STR,STR
9840,68,192,BET,BET
9840,15,210,RET,RET
9840,80,93,MAL,MAL
9840,225,259,RET,RET
9840,43,132,COM,COM
9840,73,208,COM,COM
9840,75,95,RET,RET
9840,77,267,COM,COM
9840,126,236,GTD,GTD
9840,45,79,MAL,MAL
9840,34,88,MAL,MAL
9840,129,260,COM,COM
9840,310,312,REV,REV
9840,85,258,GTD,GTD
9840,37,135,COM,COM
9840,127,264,BET,BET
9860,186,219,NON,NON
9860,64,104,GTD,GTD
9860,2,264,BET,BET
9860,3,146,STR,STR
9860,1,179,COM,COM
9860,114,268,NON,NON
9860,88,122,MAL,MAL
9860,228,238,MAL,MAL
9860,112,191,GTD,GTD
9860,191,258,GTD,GTD
9860,313,314,REV,REV
9860,68,192,BET,BET
9860,321,325,REV,REV
9860,225,259,RET,RET
9860,292,308,REV,REV
9860,99,249,MAL,MAL
9860,293,313,REV,REV
9860,73,208,COM,COM
9860,6,253,MAL,MAL
9860,77,267,COM,COM
9860,127,264,BET,BET
9860,34,88,MAL,MAL
9860,310,312,REV,REV
9860,86,130,BET,BET
9860,43,132,COM,COM
9880,1,179,COM,COM
9880,2,53,BET,BET
9880,2,264,BET,BET
9880,3,146,STR,STR
9880,3,92,STR,STR
9880,186,219,NON,NON
9880,106,258,GTD,GTD
9880,106,112,GTD,GTD
9880,114,268,NON,NON
9880,65,190,ALP,ALP
9880,317,318,REV,REV
9880,31,116,MAL,MAL
9880,68,192,BET,BET
9880,15,210,RET,RET
9880,225,259,RET,RET
9880,99,249,MAL,MAL
9880,308,310,REV,REV
9880,88,122,MAL,MAL
9880,73,208,COM,COM
9880,77,267,COM,COM
9880,310,312,REV,REV
9880,127,264,BET,BET
9880,34,88,MAL,MAL
9880,43,132,COM,COM
9900,1,179,COM,COM
9900,2,53,BET,BET
9900,2,264,BET,BET
9900,313,314,REV,REV
9900,186,219,NON,NON
9900,117,239,NON,NON
9900,106,112,GTD,GTD
9900,114,268,NON,NON
9900,317,318,REV,REV
9900,3,146,STR,STR
9900,31,116,MAL,MAL
9900,68,192,BET,BET
9900,321,325,REV,REV
9900,14,260,COM,COM
9900,225,259,RET,RET
9900,43,132,COM,COM
9900,74,249,MAL,MAL
9900,99,249,MAL,MAL
9900,293,313,REV,REV
9900,308,310,REV,REV
9900,88,122,MAL,MAL
9900,73,208,COM,COM
9900,77,267,COM,COM
9900,310,312,REV,REV
9900,136,212,NON,NON
9900,127,264,BET,BET
9900,34,88,MAL,MAL
9900,37,135,COM,COM
9900,301,322,REV,REV
9920,102,106,GTD,GTD
9920,1,179,COM,COM
9920,3,92,STR,STR
9920,3,18,STR,STR
9920,186,219,NON,NON
9920,106,112,GTD,GTD
9920,114,268,NON,NON
9920,65,190,ALP,ALP
9920,313,314,REV,REV
9920,9,170,BET,BET
9920,31,116,MAL,MAL
9920,68,192,BET,BET
9920,14,260,COM,COM
9920,225,259,RET,RET
9920,99,249,MAL,MAL
9920,308,310,REV,REV
9920,73,208,COM,COM
9920,77,267,COM,COM
9920,126,236,GTD,GTD
9920,136,212,NON,NON
9920,34,88,MAL,MAL
9920,310,312,REV,REV
9920,37,135,COM,COM
9920,43,132,COM,COM
9920,132,135,COM,COM
9920,206,207,STR,STR
9940,213,261,RET,RET
9940,1,179,COM,COM
9940,2,264,BET,BET
9940,3,146,STR,STR
9940,3,92,STR,STR
9940,3,18,STR,STR
9940,186,212,NON,NON
9940,186,219,NON,NON
9940,117,239,NON,NON
9940,106,112,GTD,GTD
9940,114,268,NON,NON
9940,212,219,NON,NON
9940,313,314,REV,REV
9940,9,10,ALP,BET
9940,68,192,BET,BET
9940,14,260,COM,COM
9940,225,259,RET,RET
9940,292,308,REV,REV
9940,99,249,MAL,MAL
9940,308,310,REV,REV
9940,73,208,COM,COM
9940,77,267,COM,COM
9940,310,312,REV,REV
9940,127,264,BET,BET
9940,34,88,MAL,MAL
9940,126,236,GTD,GTD
9940,85,258,GTD,GTD
9940,37,135,COM,COM
9940,136,212,NON,NON
9960,1,179,COM,COM
9960,3,146,STR,STR
9960,3,92,STR,STR
9960,3,18,STR,STR
9960,186,219,NON,NON
9960,117,239,NON,NON
9960,106,112,GTD,GTD
9960,89,268,NON,NON
9960,114,268,NON,NON
9960,212,219,NON,NON
9960,89,114,NON,NON
9960,313,314,REV,REV
9960,68,192,BET,BET
9960,321,325,REV,REV
9960,14,260,COM,COM
9960,26,248,ALP,ALP
9960,225,259,RET,RET
9960,74,249,MAL,MAL
9960,99,249,MAL,MAL
9960,293,313,REV,REV
9960,308,310,REV,REV
9960,73,208,COM,COM
9960,77,267,COM,COM
9960,126,236,GTD,GTD
9960,136,212,NON,NON
9960,45,79,MAL,MAL
9960,127,264,BET,BET
9960,34,88,MAL,MAL
9960,310,312,REV,REV
9960,37,135,COM,COM
9960,206,207,STR,STR
9980,186,219,NON,NON
9980,2,264,BET,BET
9980,3,146,STR,STR
9980,3,92,STR,STR
9980,3,18,STR,STR
9980,117,239,NON,NON
9980,106,112,GTD,GTD
9980,114,268,NON,NON
9980,301,322,REV,REV
9980,313,314,REV,REV
9980,75,145,RET,RET
9980,26,248,ALP,ALP
9980,60,267,COM,COM
9980,225,259,RET,RET
9980,74,249,MAL,MAL
9980,73,208,COM,COM
9980,77,267,COM,COM
9980,45,79,MAL,MAL
9980,321,325,REV,REV
9980,37,135,COM,COM
9980,206,207,STR,STR
9980,136,212,NON,NON
10000,186,219,NON,NON
10000,3,146,STR,STR
10000,3,92,STR,STR
10000,117,239,NON,NON
10000,114,268,NON,NON
10000,112,258,GTD,GTD
10000,112,191,GTD,GTD
10000,313,314,REV,REV
10000,75,145,RET,RET
10000,14,260,COM,COM
10000,26,248,ALP,ALP
10000,28,36,MAL,MAL
10000,149,154,BET,BET
10000,225,259,RET,RET
10000,74,249,MAL,MAL
10000,293,313,REV,REV
10000,122,200,MAL,MAL
10000,73,208,COM,COM
10000,77,267,COM,COM
10000,126,236,GTD,GTD
10000,136,212,NON,NON
10000,45,79,MAL,MAL
10000,132,135,COM,COM
10000,206,207,STR,STR
10020,136,186,NON,NON
10020,186,219,NON,NON
10020,3,146,STR,STR
10020,3,92,STR,STR
10020,117,239,NON,NON
10020,89,268,NON,NON
10020,114,268,NON,NON
10020,112,191,GTD,GTD
10020,206,207,STR,STR
10020,313,314,REV,REV
10020,321,325,REV,REV
10020,14,260,COM,COM
10020,26,248,ALP,ALP
10020,225,259,RET,RET
10020,74,249,MAL,MAL
10020,122,200,MAL,MAL
10020,28,36,MAL,MAL
10020,6,253,MAL,MAL
10020,77,267,COM,COM
10020,136,212,NON,NON
10020,45,79,MAL,MAL
10020,310,312,REV,REV
10020,85,258,GTD,GTD
10020,37,135,COM,COM
10020,317,318,REV,REV
10040,136,186,NON,NON
10040,186,219,NON,NON
10040,64,104,GTD,GTD
10040,3,146,STR,STR
10040,3,92,STR,STR
10040,117,239,NON,NON
10040,106,112,GTD,GTD
10040,114,268,NON,NON
10040,5,126,GTD,GTD
10040,308,315,REV,REV
10040,65,190,ALP,ALP
10040,112,191,GTD,GTD
10040,313,314,REV,REV
10040,321,325,REV,REV
10040,14,260,COM,COM
10040,26,248,ALP,ALP
10040,225,259,RET,RET
10040,74,249,MAL,MAL
10040,293,313,REV,REV
10040,73,208,COM,COM
10040,77,267,COM,COM
10040,126,236,GTD,GTD
10040,136,212,NON,NON
10040,45,79,MAL,MAL
10040,129,135,COM,COM
10040,85,258,GTD,GTD
10040,37,135,COM,COM
10060,102,106,GTD,GTD
10060,102,112,GTD,GTD
10060,1,179,COM,COM
10060,2,53,BET,BET
10060,3,146,STR,STR
10060,3,92,STR,STR
10060,136,186,NON,NON
10060,186,219,NON,NON
10060,117,239,NON,NON
10060,106,112,GTD,GTD
10060,114,268,NON,NON
10060,225,259,RET,RET
10060,313,314,REV,REV
10060,321,325,REV,REV
10060,26,248,ALP,ALP
10060,28,36,MAL,MAL
10060,25,66,COM,COM
10060,305,313,REV,REV
10060,74,249,MAL,MAL
10060,293,313,REV,REV
10060,122,200,MAL,MAL
10060,73,208,COM,COM
10060,77,267,COM,COM
10060,85,258,GTD,GTD
10060,317,318,REV,REV
10060,136,212,NON,NON
10080,136,186,NON,NON
10080,186,219,NON,NON
10080,64,104,GTD,GTD
10080,2,53,BET,BET
10080,3,146,STR,STR
10080,3,92,STR,STR
10080,25,66,COM,COM
10080,106,112,GTD,GTD
10080,89,268,NON,NON
10080,114,268,NON,NON
10080,308,315,REV,REV
10080,313,314,REV,REV
10080,9,170,BET,BET
10080,68,192,BET,BET
10080,321,325,REV,REV
10080,26,248,ALP,ALP
10080,60,267,COM,COM
10080,65,190,ALP,ALP
10080,225,259,RET,RET
10080,293,313,REV,REV
10080,73,208,COM,COM
10080,74,249,MAL,MAL
10080,77,267,COM,COM
10080,310,312,REV,REV
10080,129,260,COM,COM
10080,85,258,GTD,GTD
10080,206,207,STR,STR
10080,136,212,NON,NON
10100,136,186,NON,NON
10100,186,219,NON,NON
10100,64,104,GTD,GTD
10100,2,53,BET,BET
10100,3,146,STR,STR
10100,3,92,STR,STR
10100,1,60,COM,COM
10100,1,276,COM,COM
10100,114,268,NON,NON
10100,5,236,GTD,GTD
10100,5,126,GTD,GTD
10100,136,219,NON,NON
10100,317,318,REV,REV
10100,313,314,REV,REV
10100,9,170,BET,BET
10100,68,192,BET,BET
10100,206,207,STR,STR
10100,26,248,ALP,ALP
10100,60,267,COM,COM
10100,25,66,COM,COM
10100,66,73,COM,COM
10100,85,258,GTD,GTD
10100,293,313,REV,REV
10100,88,122,MAL,MAL
10100,122,200,MAL,MAL
10100,28,36,MAL,MAL
10100,310,312,REV,REV
10100,36,180,MAL,MAL
10100,73,208,COM,COM
10100,172,181,NON,NON
10100,178,180,MAL,MAL
10100,136,212,NON,NON
10120,102,106,GTD,GTD
10120,102,112,GTD,GTD
10120,136,186,NON,NON
10120,186,219,NON,NON
10120,64,104,GTD,GTD
10120,2,53,BET,BET
10120,3,146,STR,STR
10120,3,92,STR,STR
10120,51,162,MAL,MAL
10120,1,276,COM,COM
10120,114,268,NON,NON
10120,308,315,REV,REV
10120,313,314,REV,REV
10120,72,129,COM,COM
10120,129,135,COM,COM
10120,321,325,REV,REV
10120,305,325,REV,REV
10120,172,181,NON,NON
10120,26,248,ALP,ALP
10120,60,267,COM,COM
10120,225,259,RET,RET
10120,293,313,REV,REV
10120,88,122,MAL,MAL
10120,73,208,COM,COM
10120,77,267,COM,COM
10120,310,312,REV,REV
10120,28,36,MAL,MAL
10120,136,219,NON,NON
10120,317,318,REV,REV
10120,136,212,NON,NON
10140,102,106,GTD,GTD
10140,136,186,NON,NON
10140,186,219,NON,NON
10140,2,53,BET,BET
10140,3,146,STR,STR
10140,3,92,STR,STR
10140,51,162,MAL,MAL
10140,114,268,NON,NON
10140,5,131,GTD,GTD
10140,308,315,REV,REV
10140,210,220,RET,RET
10140,114,133,NON,NON
10140,313,314,REV,REV
10140,321,325,REV,REV
10140,305,325,REV,REV
10140,26,248,ALP,ALP
10140,60,267,COM,COM
10140,28,36,MAL,MAL
10140,225,259,RET,RET
10140,122,200,MAL,MAL
10140,72,129,COM,COM
10140,73,208,COM,COM
10140,74,249,MAL,MAL
10140,77,267,COM,COM
10140,310,312,REV,REV
10140,136,212,NON,NON
10140,136,219,NON,NON
10140,99,249,MAL,MAL
10140,85,258,GTD,GTD
10140,317,318,REV,REV
10140,209,279,ALP,ALP
10160,102,106,GTD,GTD
10160,136,186,NON,NON
10160,186,219,NON,NON
10160,64,104,GTD,GTD
10160,2,53,BET,BET
10160,2,264,BET,BET
10160,3,146,STR,STR
10160,3,92,STR,STR
10160,43,132,COM,COM
10160,114,268,NON,NON
10160,308,315,REV,REV
10160,114,133,NON,NON
10160,313,314,REV,REV
10160,68,192,BET,BET
10160,26,248,ALP,ALP
10160,28,36,MAL,MAL
10160,65,190,ALP,ALP
10160,225,259,RET,RET
10160,74,249,MAL,MAL
10160,122,200,MAL,MAL
10160,77,267,COM,COM
10160,136,212,NON,NON
10160,317,318,REV,REV
10160,301,322,REV,REV
10160,206,207,STR,STR
10180,102,106,GTD,GTD
10180,136,186,NON,NON
10180,186,219,NON,NON
10180,64,104,GTD,GTD
10180,171,238,MAL,MAL
10180,3,146,STR,STR
10180,3,92,STR,STR
10180,301,322,REV,REV
10180,139,178,MAL,MAL
10180,114,268,NON,NON
10180,308,315,REV,REV
10180,210,220,RET,RET
10180,317,318,REV,REV
10180,114,133,NON,NON
10180,313,314,REV,REV
10180,9,170,BET,BET
10180,68,192,BET,BET
10180,28,36,MAL,MAL
10180,225,259,RET,RET
10180,99,249,MAL,MAL
10180,73,208,COM,COM
10180,77,267,COM,COM
10180,136,212,NON,NON
10180,136,219,NON,NON
10180,206,207,STR,STR
10200,102,106,GTD,GTD
10200,136,186,NON,NON
10200,186,219,NON,NON
10200,64,104,GTD,GTD
10200,139,178,MAL,MAL
10200,114,268,NON,NON
10200,308,315,REV,REV
10200,210,220,RET,RET
10200,225,259,RET,RET
10200,114,133,NON,NON
10200,313,314,REV,REV
10200,9,170,BET,BET
10200,206,207,STR,STR
10200,321,325,REV,REV
10200,14,72,COM,COM
10200,3,146,STR,STR
10200,28,36,MAL,MAL
10200,66,91,COM,COM
10200,73,208,COM,COM
10200,77,267,COM,COM
10200,136,212,NON,NON
10200,129,135,COM,COM
10200,99,249,MAL,MAL
10200,317,318,REV,REV
10200,301,322,REV,REV
10200,3,92,STR,STR
10220,136,186,NON,NON
10220,186,219,NON,NON
10220,64,104,GTD,GTD
10220,313,314,REV,REV
10220,1,276,COM,COM
10220,114,268,NON,NON
10220,5,131,GTD,GTD
10220,308,315,REV,REV
10220,210,220,RET,RET
10220,65,190,ALP,ALP
10220,114,133,NON,NON
10220,3,146,STR,STR
10220,9,170,BET,BET
10220,31,116,MAL,MAL
10220,136,212,NON,NON
10220,321,325,REV,REV
10220,14,72,COM,COM
10220,80,93,MAL,MAL
10220,225,259,RET,RET
10220,293,313,REV,REV
10220,73,208,COM,COM
10220,6,253,MAL,MAL
10220,77,267,COM,COM
10220,301,322,REV,REV
10220,127,264,BET,BET
10220,34,88,MAL,MAL
10220,129,135,COM,COM
10220,99,249,MAL,MAL
10220,86,130,BET,BET
10220,45,79,MAL,MAL
10240,1,276,COM,COM
10240,1,179,COM,COM
10240,64,104,GTD,GTD
10240,3,146,STR,STR
10240,3,92,STR,STR
10240,136,186,NON,NON
10240,186,219,NON,NON
10240,143,229,BET,BET
10240,114,268,NON,NON
10240,308,315,REV,REV
10240,210,220,RET,RET
10240,65,190,ALP,ALP
10240,225,259,RET,RET
10240,114,133,NON,NON
10240,313,314,REV,REV
10240,129,135,COM,COM
10240,31,116,MAL,MAL
10240,136,212,NON,NON
10240,28,36,MAL,MAL
10240,304,309,REV,REV
10240,25,66,COM,COM
10240,99,249,MAL,MAL
10240,73,208,COM,COM
10240,6,253,MAL,MAL
10240,77,267,COM,COM
10240,45,79,MAL,MAL
10240,126,236,GTD,GTD
10240,127,264,BET,BET
10240,34,88,MAL,MAL
10240,301,322,REV,REV
10260,186,219,NON,NON
10260,3,146,STR,STR
10260,3,92,STR,STR
10260,1,276,COM,COM
10260,114,268,NON,NON
10260,308,315,REV,REV
10260,210,220,RET,RET
10260,114,133,NON,NON
10260,313,314,REV,REV
10260,31,116,MAL,MAL
10260,136,212,NON,NON
10260,321,325,REV,REV
10260,14,72,COM,COM
10260,202,257,RET,RET
10260,225,259,RET,RET
10260,99,249,MAL,MAL
10260,28,36,MAL,MAL
10260,77,267,COM,COM
10260,126,236,GTD,GTD
10260,45,79,MAL,MAL
10260,127,264,BET,BET
10260,34,88,MAL,MAL
10260,129,135,COM,COM
10260,73,208,COM,COM
10260,301,322,REV,REV
10260,206,207,STR,STR
10280,186,219,NON,NON
10280,2,264,BET,BET
10280,313,314,REV,REV
10280,1,276,COM,COM
10280,114,268,NON,NON
10280,308,315,REV,REV
10280,210,220,RET,RET
10280,65,190,ALP,ALP
10280,225,259,RET,RET
10280,114,133,NON,NON
10280,3,146,STR,STR
10280,31,116,MAL,MAL
10280,136,212,NON,NON
10280,321,325,REV,REV
10280,60,267,COM,COM
10280,28,36,MAL,MAL
10280,202,257,RET,RET
10280,25,66,COM,COM
10280,73,208,COM,COM
10280,77,267,COM,COM
10280,301,322,REV,REV
10280,80,93,MAL,MAL
10280,34,88,MAL,MAL
10280,129,135,COM,COM
10280,99,249,MAL,MAL
10280,171,238,MAL,MAL
10300,186,219,NON,NON
10300,2,264,BET,BET
10300,313,314,REV,REV
10300,1,276,COM,COM
10300,114,133,NON,NON
10300,108,137,GTD,GTD
10300,5,131,GTD,GTD
10300,308,315,REV,REV
10300,317,318,REV,REV
10300,143,229,BET,BET
10300,3,146,STR,STR
10300,136,212,NON,NON
10300,31,116,MAL,MAL
10300,75,145,RET,RET
10300,26,248,ALP,ALP
10300,202,257,RET,RET
10300,25,66,COM,COM
10300,309,321,REV,REV
10300,77,267,COM,COM
10300,126,236,GTD,GTD
10300,134,229,BET,BET
10300,45,79,MAL,MAL
10300,34,88,MAL,MAL
10300,129,135,COM,COM
10300,99,249,MAL,MAL
10300,85,258,GTD,GTD
10320,186,219,NON,NON
10320,64,104,GTD,GTD
10320,2,53,BET,BET
10320,2,264,BET,BET
10320,3,146,STR,STR
10320,3,92,STR,STR
10320,25,66,COM,COM
10320,1,276,COM,COM
10320,1,179,COM,COM
10320,114,268,NON,NON
10320,108,137,GTD,GTD
10320,308,315,REV,REV
10320,65,190,ALP,ALP
10320,114,133,NON,NON
10320,139,178,MAL,MAL
10320,31,116,MAL,MAL
10320,68,192,BET,BET
10320,60,267,COM,COM
10320,73,208,COM,COM
10320,304,309,REV,REV
10320,225,259,RET,RET
10320,305,313,REV,REV
10320,99,249,MAL,MAL
10320,34,228,MAL,MAL
10320,28,36,MAL,MAL
10320,77,267,COM,COM
10320,78,131,GTD,GTD
10320,45,79,MAL,MAL
10320,80,93,MAL,MAL
10320,313,314,REV,REV
10320,34,88,MAL,MAL
10320,202,257,RET,RET
10320,85,258,GTD,GTD
10320,206,207,STR,STR
10320,317,318,REV,REV
10320,136,212,NON,NON
10340,186,212,NON,NON
10340,186,219,NON,NON
10340,228,238,MAL,MAL
10340,139,162,MAL,MAL
10340,1,276,COM,COM
10340,304,309,REV,REV
10340,114,268,NON,NON
10340,308,315,REV,REV
10340,317,318,REV,REV
10340,114,133,NON,NON
10340,313,314,REV,REV
10340,31,116,MAL,MAL
10340,206,207,STR,STR
10340,136,212,NON,NON
10340,3,146,STR,STR
10340,60,267,COM,COM
10340,45,62,MAL,MAL
10340,305,313,REV,REV
10340,309,321,REV,REV
10340,122,200,MAL,MAL
10340,73,208,COM,COM
10340,22,126,GTD,GTD
10340,78,131,GTD,GTD
10340,45,79,MAL,MAL
10340,212,219,NON,NON
10340,99,249,MAL,MAL
10340,178,180,MAL,MAL
10340,34,88,MAL,MAL
10360,1,276,COM,COM
10360,1,179,COM,COM
10360,2,53,BET,BET
10360,313,314,REV,REV
10360,186,219,NON,NON
10360,114,268,NON,NON
10360,93,160,MAL,MAL
10360,308,315,REV,REV
10360,114,133,NON,NON
10360,3,146,STR,STR
10360,116,159,MAL,MAL
10360,31,116,MAL,MAL
10360,68,192,BET,BET
10360,75,145,RET,RET
10360,60,267,COM,COM
10360,28,36,MAL,MAL
10360,304,309,REV,REV
10360,304,321,REV,REV
10360,65,190,ALP,ALP
10360,225,259,RET,RET
10360,73,208,COM,COM
10360,45,79,MAL,MAL
10360,80,93,MAL,MAL
10360,99,249,MAL,MAL
10360,85,258,GTD,GTD
10360,34,88,MAL,MAL
10380,1,276,COM,COM
10380,1,179,COM,COM
10380,3,146,STR,STR
10380,51,162,MAL,MAL
10380,136,186,NON,NON
10380,186,219,NON,NON
10380,304,321,REV,REV
10380,114,268,NON,NON
10380,122,200,MAL,MAL
10380,308,315,REV,REV
10380,65,190,ALP,ALP
10380,114,133,NON,NON
10380,313,314,REV,REV
10380,116,159,MAL,MAL
10380,31,116,MAL,MAL
10380,60,267,COM,COM
10380,45,62,MAL,MAL
10380,93,160,MAL,MAL
10380,80,93,MAL,MAL
10380,225,259,RET,RET
10380,73,208,COM,COM
10380,77,267,COM,COM
10380,126,236,GTD,GTD
10380,45,79,MAL,MAL
10380,171,228,MAL,MAL
10380,34,88,MAL,MAL
10380,129,135,COM,COM
10380,310,312,REV,REV
10380,99,249,MAL,MAL
10380,85,258,GTD,GTD
10380,178,180,MAL,MAL
10380,136,212,NON,NON
10400,136,186,NON,NON
10400,186,219,NON,NON
10400,3,146,STR,STR
10400,3,92,STR,STR
10400,51,162,MAL,MAL
10400,304,321,REV,REV
10400,114,268,NON,NON
10400,122,200,MAL,MAL
10400,308,315,REV,REV
10400,65,190,ALP,ALP
10400,114,133,NON,NON
10400,313,314,REV,REV
10400,31,116,MAL,MAL
10400,60,267,COM,COM
10400,45,62,MAL,MAL
10400,178,180,MAL,MAL
10400,171,228,MAL,MAL
10400,77,267,COM,COM
10400,301,322,REV,REV
10400,45,79,MAL,MAL
10400,34,88,MAL,MAL
10400,129,135,COM,COM
10400,22,131,GTD,GTD
10400,85,258,GTD,GTD
10400,99,249,MAL,MAL
10420,186,219,NON,NON
10420,64,104,GTD,GTD
10420,2,53,BET,BET
10420,3,146,STR,STR
10420,51,162,MAL,MAL
10420,1,267,COM,COM
10420,143,229,BET,BET
10420,114,268,NON,NON
10420,308,315,REV,REV
10420,65,190,ALP,ALP
10420,206,207,STR,STR
10420,114,133,NON,NON
10420,313,314,REV,REV
10420,116,159,MAL,MAL
10420,31,116,MAL,MAL
10420,74,116,MAL,MAL
10420,68,192,BET,BET
10420,60,267,COM,COM
10420,304,321,REV,REV
10420,149,154,BET,BET
10420,225,259,RET,RET
10420,99,249,MAL,MAL
10420,293,313,REV,REV
10420,93,160,MAL,MAL
10420,127,264,BET,BET
10420,77,267,COM,COM
10420,6,253,MAL,MAL
10420,45,79,MAL,MAL
10420,80,93,MAL,MAL
10420,34,88,MAL,MAL
10420,34,175,MAL,MAL
10420,129,135,COM,COM
10420,36,180,MAL,MAL
10420,178,180,MAL,MAL
10440,102,106,GTD,GTD
10440,213,261,RET,RET
10440,2,264,BET,BET
10440,313,314,REV,REV
10440,186,219,NON,NON
10440,114,268,NON,NON
10440,93,160,MAL,MAL
10440,65,190,ALP,ALP
10440,112,131,GTD,GTD
10440,85,112,GTD,GTD
10440,317,318,REV,REV
10440,114,133,NON,NON
10440,3,146,STR,STR
10440,31,116,MAL,MAL
10440,68,192,BET,BET
10440,206,207,STR,STR
10440,60,267,COM,COM
10440,304,321,REV,REV
